Messpunkt,Typ,SIM Anbieter,SIM Mobile Country Code,SIM Mobile Network Code,Netzwerk Anbieter,Netzwerk Mobile Country Code,Netzwerk Mobile Network Code,Cell-ID,Physical-Cell-ID,Cell-LAC/TAC,Signalstärke (RSSI) [dBm],Signalstärke (RSRP) [dBm],Signalqualität (RSRQ) [dBm],Frequenzkanalnummer,Breitengrad,Längengrad,Genauigkeit [m],Datum,Uhrzeit,Version,Betriebssystem,Smartphone Typ,Test-ID
139,5G,freenet,262,01,Telekom.de,262,01,28254722,441,4030,-108,-108,-,1300,52.0618109,8.5815386,13,16.06.25,11:15:25,2.7.1,Android 15,Google Pixel 7a,1750063834042
140,5G,freenet,262,01,Telekom.de,262,01,28254722,441,4030,-108,-108,-5,1300,52.0621134,8.5824822,13,16.06.25,11:15:27,2.7.1,Android 15,Google Pixel 7a,1750063834042
141,5G,freenet,262,01,Telekom.de,262,01,28254722,441,4030,-108,-108,-5,1300,52.0624147,8.5834363,14,16.06.25,11:15:29,2.7.1,Android 15,Google Pixel 7a,1750063834042
142,5G,freenet,262,01,Telekom.de,262,01,28254722,441,4030,-112,-112,-7,1300,52.062704,8.5843855,15,16.06.25,11:15:31,2.7.1,Android 15,Google Pixel 7a,1750063834042
143,5G,freenet,262,01,Telekom.de,262,01,28254722,441,4030,-112,-112,-7,1300,52.0629899,8.5853111,15,16.06.25,11:15:33,2.7.1,Android 15,Google Pixel 7a,1750063834042
144,5G,freenet,262,01,Telekom.de,262,01,28254722,441,4030,-105,-105,-7,1300,52.0632845,8.5862192,15,16.06.25,11:15:35,2.7.1,Android 15,Google Pixel 7a,1750063834042
145,5G,freenet,262,01,Telekom.de,262,01,28254722,441,4030,-105,-105,-7,1300,52.0635746,8.5871022,14,16.06.25,11:15:37,2.7.1,Android 15,Google Pixel 7a,1750063834042
146,5G,freenet,262,01,Telekom.de,262,01,28254722,441,4030,-103,-103,-7,1300,52.0638443,8.5879589,14,16.06.25,11:15:39,2.7.1,Android 15,Google Pixel 7a,1750063834042
147,5G,freenet,262,01,Telekom.de,262,01,28254722,441,4030,-100,-100,-9,1300,52.0641058,8.5887932,14,16.06.25,11:15:41,2.7.1,Android 15,Google Pixel 7a,1750063834042
148,5G,freenet,262,01,Telekom.de,262,01,33707520,482,4030,-107,-107,-6,1300,52.0643655,8.5895959,14,16.06.25,11:15:43,2.7.1,Android 15,Google Pixel 7a,1750063834042
149,5G,freenet,262,01,Telekom.de,262,01,33707520,482,4030,-107,-107,-6,1300,52.064635,8.5904095,14,16.06.25,11:15:45,2.7.1,Android 15,Google Pixel 7a,1750063834042
150,5G,freenet,262,01,Telekom.de,262,01,33707520,482,4030,-94,-94,-6,1300,52.0648792,8.5912236,13,16.06.25,11:15:47,2.7.1,Android 15,Google Pixel 7a,1750063834042
151,5G,freenet,262,01,Telekom.de,262,01,33707520,482,4030,-101,-101,-9,1300,52.0651071,8.5919808,12,16.06.25,11:15:49,2.7.1,Android 15,Google Pixel 7a,1750063834042
152,5G,freenet,262,01,Telekom.de,262,01,33707520,482,4030,-94,-94,-6,1300,52.0653414,8.5926927,11,16.06.25,11:15:51,2.7.1,Android 15,Google Pixel 7a,1750063834042
153,5G,freenet,262,01,Telekom.de,262,01,33707520,482,4030,-94,-94,-6,1300,52.0655901,8.5933985,10,16.06.25,11:15:53,2.7.1,Android 15,Google Pixel 7a,1750063834042
154,5G,freenet,262,01,Telekom.de,262,01,33707520,482,4030,-91,-91,-7,1300,52.0658417,8.5940956,10,16.06.25,11:15:55,2.7.1,Android 15,Google Pixel 7a,1750063834042
155,5G,freenet,262,01,Telekom.de,262,01,33707520,482,4030,-95,-95,-7,1300,52.0660832,8.5947456,10,16.06.25,11:15:57,2.7.1,Android 15,Google Pixel 7a,1750063834042
156,5G,freenet,262,01,Telekom.de,262,01,33707520,482,4030,-105,-105,-10,1300,52.0664119,8.595665,11,16.06.25,11:16:00,2.7.1,Android 15,Google Pixel 7a,1750063834042
157,5G,freenet,262,01,Telekom.de,262,01,33707520,482,4030,-105,-105,-10,1300,52.0667316,8.5965794,11,16.06.25,11:16:03,2.7.1,Android 15,Google Pixel 7a,1750063834042
158,5G,freenet,262,01,Telekom.de,262,01,33707520,482,4030,-109,-109,-10,1300,52.0670501,8.5974213,12,16.06.25,11:16:06,2.7.1,Android 15,Google Pixel 7a,1750063834042
159,5G,freenet,262,01,Telekom.de,262,01,33707520,482,4030,-112,-112,-13,1300,52.0673222,8.5982044,12,16.06.25,11:16:09,2.7.1,Android 15,Google Pixel 7a,1750063834042
160,5G,freenet,262,01,Telekom.de,262,01,34538242,155,3030,-109,-109,-12,1300,52.0675603,8.5989179,12,16.06.25,11:16:12,2.7.1,Android 15,Google Pixel 7a,1750063834042
161,5G,freenet,262,01,Telekom.de,262,01,34538242,155,3030,-107,-107,-9,1300,52.0677938,8.5996144,12,16.06.25,11:16:15,2.7.1,Android 15,Google Pixel 7a,1750063834042
162,5G,freenet,262,01,Telekom.de,262,01,34538242,155,3030,-109,-109,-12,1300,52.0680247,8.600301,11,16.06.25,11:16:18,2.7.1,Android 15,Google Pixel 7a,1750063834042
163,5G,freenet,262,01,Telekom.de,262,01,34538242,155,3030,-104,-104,-9,1300,52.0683064,8.6011379,9,16.06.25,11:16:22,2.7.1,Android 15,Google Pixel 7a,1750063834042
164,5G,freenet,262,01,Telekom.de,262,01,34538242,155,3030,-104,-104,-10,1300,52.0685175,8.6018755,9,16.06.25,11:16:26,2.7.1,Android 15,Google Pixel 7a,1750063834042
165,5G,freenet,262,01,Telekom.de,262,01,34538242,155,3030,-106,-106,-10,1300,52.0687239,8.6025408,9,16.06.25,11:16:30,2.7.1,Android 15,Google Pixel 7a,1750063834042
166,5G,freenet,262,01,Telekom.de,262,01,34538242,155,3030,-101,-101,-10,1300,52.0689863,8.6032616,9,16.06.25,11:16:35,2.7.1,Android 15,Google Pixel 7a,1750063834042
167,5G,freenet,262,01,Telekom.de,262,01,34538242,155,3030,-106,-106,-10,1300,52.0692158,8.6039615,8,16.06.25,11:16:40,2.7.1,Android 15,Google Pixel 7a,1750063834042
168,5G,freenet,262,01,Telekom.de,262,01,34538242,155,3030,-102,-102,-8,1300,52.069349,8.6044685,8,16.06.25,11:16:44,2.7.1,Android 15,Google Pixel 7a,1750063834042
169,5G,freenet,262,01,Telekom.de,262,01,34538242,155,3030,-106,-106,-12,1300,52.0694624,8.6048318,8,16.06.25,11:16:48,2.7.1,Android 15,Google Pixel 7a,1750063834042
170,5G,freenet,262,01,Telekom.de,262,01,34538242,155,3030,-108,-108,-11,1300,52.0695596,8.6051592,7,16.06.25,11:16:54,2.7.1,Android 15,Google Pixel 7a,1750063834042
171,5G,freenet,262,01,Telekom.de,262,01,34538242,155,3030,-109,-109,-9,1300,52.0697285,8.6055836,6,16.06.25,11:17:45,2.7.1,Android 15,Google Pixel 7a,1750063834042
172,5G,freenet,262,01,Telekom.de,262,01,34538242,155,3030,-116,-116,-12,1300,52.0698896,8.6059903,6,16.06.25,11:17:49,2.7.1,Android 15,Google Pixel 7a,1750063834042
173,5G,freenet,262,01,Telekom.de,262,01,34538242,155,3030,-109,-109,-5,1300,52.0701515,8.6067019,7,16.06.25,11:17:54,2.7.1,Android 15,Google Pixel 7a,1750063834042
174,5G,freenet,262,01,Telekom.de,262,01,34538242,155,3030,-110,-110,-9,1300,52.070397,8.6073674,7,16.06.25,11:17:58,2.7.1,Android 15,Google Pixel 7a,1750063834042
175,5G,freenet,262,01,Telekom.de,262,01,28492034,366,3030,-104,-104,-7,1300,52.0707427,8.6081502,8,16.06.25,11:18:02,2.7.1,Android 15,Google Pixel 7a,1750063834042
176,5G,freenet,262,01,Telekom.de,262,01,28492034,366,3030,-108,-108,-9,1300,52.0710668,8.6087754,8,16.06.25,11:18:05,2.7.1,Android 15,Google Pixel 7a,1750063834042
177,5G,freenet,262,01,Telekom.de,262,01,28492034,366,3030,-106,-106,-9,1300,52.0714456,8.6094863,8,16.06.25,11:18:08,2.7.1,Android 15,Google Pixel 7a,1750063834042
178,5G,freenet,262,01,Telekom.de,262,01,34538242,155,3030,-113,-113,-9,1300,52.0718919,8.6101905,8,16.06.25,11:18:11,2.7.1,Android 15,Google Pixel 7a,1750063834042
179,5G,freenet,262,01,Telekom.de,262,01,28492034,366,3030,-107,-107,-10,1300,52.0722286,8.6106758,8,16.06.25,11:18:13,2.7.1,Android 15,Google Pixel 7a,1750063834042
180,5G,freenet,262,01,Telekom.de,262,01,28492034,366,3030,-107,-107,-10,1300,52.0725795,8.6111407,8,16.06.25,11:18:15,2.7.1,Android 15,Google Pixel 7a,1750063834042
181,5G,freenet,262,01,Telekom.de,262,01,28492034,366,3030,-110,-110,-5,1300,52.0729515,8.611609,9,16.06.25,11:18:17,2.7.1,Android 15,Google Pixel 7a,1750063834042
182,5G,freenet,262,01,Telekom.de,262,01,28492034,366,3030,-110,-110,-10,1300,52.0733644,8.6120734,10,16.06.25,11:18:19,2.7.1,Android 15,Google Pixel 7a,1750063834042
183,5G,freenet,262,01,Telekom.de,262,01,28249346,492,4030,-103,-103,-11,1300,52.0738564,8.6125996,10,16.06.25,11:18:21,2.7.1,Android 15,Google Pixel 7a,1750063834042
184,5G,freenet,262,01,Telekom.de,262,01,28249346,492,4030,-103,-103,-11,1300,52.0744101,8.6130469,10,16.06.25,11:18:23,2.7.1,Android 15,Google Pixel 7a,1750063834042
185,5G,freenet,262,01,Telekom.de,262,01,28249346,492,4030,-100,-100,-13,1300,52.0749409,8.6134545,9,16.06.25,11:18:25,2.7.1,Android 15,Google Pixel 7a,1750063834042
186,5G,freenet,262,01,Telekom.de,262,01,28492034,366,3030,-98,-98,-8,1300,52.0754925,8.6138369,9,16.06.25,11:18:27,2.7.1,Android 15,Google Pixel 7a,1750063834042
187,5G,freenet,262,01,Telekom.de,262,01,28492034,366,3030,-98,-98,-10,1300,52.0760727,8.6142078,9,16.06.25,11:18:29,2.7.1,Android 15,Google Pixel 7a,1750063834042
188,5G,freenet,262,01,Telekom.de,262,01,28492034,366,3030,-98,-98,-10,1300,52.076655,8.6145871,8,16.06.25,11:18:31,2.7.1,Android 15,Google Pixel 7a,1750063834042
189,5G,freenet,262,01,Telekom.de,262,01,28249346,492,4030,-90,-90,-11,1300,52.0772523,8.6149757,8,16.06.25,11:18:33,2.7.1,Android 15,Google Pixel 7a,1750063834042
190,5G,freenet,262,01,Telekom.de,262,01,28249346,492,4030,-102,-102,-11,1300,52.0778563,8.6153779,7,16.06.25,11:18:35,2.7.1,Android 15,Google Pixel 7a,1750063834042
191,5G,freenet,262,01,Telekom.de,262,01,28249346,492,4030,-98,-98,-10,1300,52.0784696,8.615784,7,16.06.25,11:18:37,2.7.1,Android 15,Google Pixel 7a,1750063834042
192,5G,freenet,262,01,Telekom.de,262,01,28249346,492,4030,-105,-105,-13,1300,52.0790819,8.6162277,8,16.06.25,11:18:39,2.7.1,Android 15,Google Pixel 7a,1750063834042
193,5G,freenet,262,01,Telekom.de,262,01,28249346,492,4030,-105,-105,-13,1300,52.0796955,8.6166847,9,16.06.25,11:18:41,2.7.1,Android 15,Google Pixel 7a,1750063834042
194,5G,freenet,262,01,Telekom.de,262,01,28249346,492,4030,-104,-104,-13,1300,52.0803158,8.6171433,10,16.06.25,11:18:43,2.7.1,Android 15,Google Pixel 7a,1750063834042
195,5G,freenet,262,01,Telekom.de,262,01,28249346,492,4030,-97,-97,-12,1300,52.0809372,8.6175941,10,16.06.25,11:18:45,2.7.1,Android 15,Google Pixel 7a,1750063834042
196,5G,freenet,262,01,Telekom.de,262,01,28249346,492,4030,-97,-97,-12,1300,52.0815796,8.6180536,11,16.06.25,11:18:47,2.7.1,Android 15,Google Pixel 7a,1750063834042
197,5G,freenet,262,01,Telekom.de,262,01,28249346,492,4030,-91,-91,-8,1300,52.0822398,8.6185276,11,16.06.25,11:18:49,2.7.1,Android 15,Google Pixel 7a,1750063834042
198,5G,freenet,262,01,Telekom.de,262,01,28249346,492,4030,-101,-101,-11,1300,52.0828864,8.6189839,12,16.06.25,11:18:51,2.7.1,Android 15,Google Pixel 7a,1750063834042
199,5G,freenet,262,01,Telekom.de,262,01,28249346,492,4030,-103,-103,-12,1300,52.0835325,8.6194286,12,16.06.25,11:18:53,2.7.1,Android 15,Google Pixel 7a,1750063834042
200,5G,freenet,262,01,Telekom.de,262,01,28249346,492,4030,-103,-103,-12,1300,52.0841777,8.6198862,13,16.06.25,11:18:55,2.7.1,Android 15,Google Pixel 7a,1750063834042
201,5G,freenet,262,01,Telekom.de,262,01,28249346,492,4030,-96,-96,-11,1300,52.0848026,8.6203612,13,16.06.25,11:18:57,2.7.1,Android 15,Google Pixel 7a,1750063834042
202,5G,freenet,262,01,Telekom.de,262,01,28249346,492,4030,-93,-93,-9,1300,52.0854284,8.620832,12,16.06.25,11:18:59,2.7.1,Android 15,Google Pixel 7a,1750063834042
203,5G,freenet,262,01,Telekom.de,262,01,28249346,492,4030,-93,-93,-9,1300,52.086074,8.6212844,12,16.06.25,11:19:01,2.7.1,Android 15,Google Pixel 7a,1750063834042
204,5G,freenet,262,01,Telekom.de,262,01,28249346,492,4030,-105,-105,-8,1300,52.0867249,8.6217361,12,16.06.25,11:19:03,2.7.1,Android 15,Google Pixel 7a,1750063834042
205,5G,freenet,262,01,Telekom.de,262,01,28249346,492,4030,-104,-104,-7,1300,52.0873817,8.6221923,12,16.06.25,11:19:05,2.7.1,Android 15,Google Pixel 7a,1750063834042
206,5G,freenet,262,01,Telekom.de,262,01,28249346,492,4030,-108,-108,-8,1300,52.0880326,8.6226296,13,16.06.25,11:19:07,2.7.1,Android 15,Google Pixel 7a,1750063834042
207,5G,freenet,262,01,Telekom.de,262,01,28249346,492,4030,-117,-117,-10,1300,52.0886785,8.6230757,14,16.06.25,11:19:09,2.7.1,Android 15,Google Pixel 7a,1750063834042
208,5G,freenet,262,01,Telekom.de,262,01,28249346,492,4030,-111,-111,-13,1300,52.0893182,8.6235113,15,16.06.25,11:19:11,2.7.1,Android 15,Google Pixel 7a,1750063834042
209,5G,freenet,262,01,Telekom.de,262,01,28249346,492,4030,-111,-111,-9,1300,52.0899589,8.6239633,15,16.06.25,11:19:13,2.7.1,Android 15,Google Pixel 7a,1750063834042
210,5G,freenet,262,01,Telekom.de,262,01,28249346,492,4030,-112,-112,-11,1300,52.0906032,8.6244376,14,16.06.25,11:19:15,2.7.1,Android 15,Google Pixel 7a,1750063834042
211,5G,freenet,262,01,Telekom.de,262,01,28249346,492,4030,-112,-112,-11,1300,52.0912504,8.6248889,13,16.06.25,11:19:17,2.7.1,Android 15,Google Pixel 7a,1750063834042
212,5G,freenet,262,01,Telekom.de,262,01,28249346,492,4030,-110,-110,-10,1300,52.0919278,8.6253496,13,16.06.25,11:19:19,2.7.1,Android 15,Google Pixel 7a,1750063834042
213,5G,freenet,262,01,Telekom.de,262,01,28249346,492,4030,-110,-110,-10,1300,52.0925924,8.6258114,13,16.06.25,11:19:21,2.7.1,Android 15,Google Pixel 7a,1750063834042
214,5G,freenet,262,01,Telekom.de,262,01,28249346,492,4030,-108,-108,-9,1300,52.0932245,8.6262724,14,16.06.25,11:19:23,2.7.1,Android 15,Google Pixel 7a,1750063834042
215,5G,freenet,262,01,Telekom.de,262,01,28249346,492,4030,-108,-108,-9,1300,52.0938325,8.6267344,14,16.06.25,11:19:25,2.7.1,Android 15,Google Pixel 7a,1750063834042
216,5G,freenet,262,01,Telekom.de,262,01,28249346,492,4030,-113,-113,-5,1300,52.0944288,8.6272006,14,16.06.25,11:19:27,2.7.1,Android 15,Google Pixel 7a,1750063834042
217,5G,freenet,262,01,Telekom.de,262,01,28249346,492,4030,-100,-100,-8,1300,52.0950364,8.6277105,13,16.06.25,11:19:29,2.7.1,Android 15,Google Pixel 7a,1750063834042
218,5G,freenet,262,01,Telekom.de,262,01,28249346,492,4030,-100,-100,-8,1300,52.0956304,8.6282777,12,16.06.25,11:19:31,2.7.1,Android 15,Google Pixel 7a,1750063834042
219,5G,freenet,262,01,Telekom.de,262,01,28249346,492,4030,-100,-100,-8,1300,52.096204,8.6289266,11,16.06.25,11:19:33,2.7.1,Android 15,Google Pixel 7a,1750063834042
220,5G,freenet,262,01,Telekom.de,262,01,28249346,492,4030,-105,-105,-10,1300,52.0967372,8.6296185,11,16.06.25,11:19:35,2.7.1,Android 15,Google Pixel 7a,1750063834042
221,5G,freenet,262,01,Telekom.de,262,01,30959873,199,4030,-118,-118,-12,1300,52.0972367,8.6303411,11,16.06.25,11:19:37,2.7.1,Android 15,Google Pixel 7a,1750063834042
222,5G,freenet,262,01,Telekom.de,262,01,30959873,199,4030,-118,-118,-12,1300,52.0976963,8.631078,11,16.06.25,11:19:39,2.7.1,Android 15,Google Pixel 7a,1750063834042
223,5G,freenet,262,01,Telekom.de,262,01,30959873,199,4030,-113,-113,-10,1300,52.0981612,8.6318567,11,16.06.25,11:19:41,2.7.1,Android 15,Google Pixel 7a,1750063834042
224,5G,freenet,262,01,Telekom.de,262,01,30959873,199,4030,-105,-105,-8,1300,52.0986033,8.6326499,11,16.06.25,11:19:43,2.7.1,Android 15,Google Pixel 7a,1750063834042
225,5G,freenet,262,01,Telekom.de,262,01,30959873,199,4030,-105,-105,-8,1300,52.09903,8.6334394,11,16.06.25,11:19:45,2.7.1,Android 15,Google Pixel 7a,1750063834042
226,5G,freenet,262,01,Telekom.de,262,01,30959873,199,4030,-101,-101,-9,1300,52.0994347,8.6342585,10,16.06.25,11:19:47,2.7.1,Android 15,Google Pixel 7a,1750063834042
227,5G,freenet,262,01,Telekom.de,262,01,30959873,199,4030,-93,-93,-10,1300,52.0998187,8.6350616,10,16.06.25,11:19:49,2.7.1,Android 15,Google Pixel 7a,1750063834042
228,5G,freenet,262,01,Telekom.de,262,01,30959872,198,4030,-94,-94,-10,1300,52.1002048,8.6358156,10,16.06.25,11:19:51,2.7.1,Android 15,Google Pixel 7a,1750063834042
229,5G,freenet,262,01,Telekom.de,262,01,30959872,198,4030,-91,-91,-8,1300,52.1007675,8.6369267,10,16.06.25,11:19:54,2.7.1,Android 15,Google Pixel 7a,1750063834042
230,5G,freenet,262,01,Telekom.de,262,01,30959872,198,4030,-94,-94,-8,1300,52.1011478,8.637664,10,16.06.25,11:19:56,2.7.1,Android 15,Google Pixel 7a,1750063834042
231,5G,freenet,262,01,Telekom.de,262,01,30959872,198,4030,-105,-105,-9,1300,52.1015185,8.638375,11,16.06.25,11:19:58,2.7.1,Android 15,Google Pixel 7a,1750063834042
232,5G,freenet,262,01,Telekom.de,262,01,30959872,198,4030,-106,-106,-10,1300,52.1018806,8.6390622,11,16.06.25,11:20:00,2.7.1,Android 15,Google Pixel 7a,1750063834042
233,5G,freenet,262,01,Telekom.de,262,01,30959872,198,4030,-103,-103,-9,1300,52.1022295,8.6397272,10,16.06.25,11:20:02,2.7.1,Android 15,Google Pixel 7a,1750063834042
234,5G,freenet,262,01,Telekom.de,262,01,30959872,198,4030,-104,-104,-6,1300,52.1025698,8.6403765,10,16.06.25,11:20:04,2.7.1,Android 15,Google Pixel 7a,1750063834042
235,5G,freenet,262,01,Telekom.de,262,01,30959872,198,4030,-104,-104,-6,1300,52.1029043,8.6410018,9,16.06.25,11:20:06,2.7.1,Android 15,Google Pixel 7a,1750063834042
236,5G,freenet,262,01,Telekom.de,262,01,30959872,198,4030,-102,-102,-5,1300,52.1032113,8.6416007,9,16.06.25,11:20:08,2.7.1,Android 15,Google Pixel 7a,1750063834042
237,5G,freenet,262,01,Telekom.de,262,01,30959872,198,4030,-106,-106,-13,1300,52.103508,8.6421545,9,16.06.25,11:20:10,2.7.1,Android 15,Google Pixel 7a,1750063834042
238,5G,freenet,262,01,Telekom.de,262,01,30959872,198,4030,-99,-99,-11,1300,52.1039431,8.6429423,9,16.06.25,11:20:13,2.7.1,Android 15,Google Pixel 7a,1750063834042
239,5G,freenet,262,01,Telekom.de,262,01,30959872,198,4030,-101,-101,-11,1300,52.1043577,8.6436776,9,16.06.25,11:20:16,2.7.1,Android 15,Google Pixel 7a,1750063834042
240,5G,freenet,262,01,Telekom.de,262,01,34621954,237,4030,-105,-105,-11,1300,52.1048285,8.6445996,9,16.06.25,11:20:20,2.7.1,Android 15,Google Pixel 7a,1750063834042
241,5G,freenet,262,01,Telekom.de,262,01,34621954,237,4030,-105,-105,-11,1300,52.1051878,8.6452877,10,16.06.25,11:20:23,2.7.1,Android 15,Google Pixel 7a,1750063834042
242,5G,freenet,262,01,Telekom.de,262,01,30959872,198,4030,-109,-109,-11,1300,52.1055258,8.6459324,10,16.06.25,11:20:26,2.7.1,Android 15,Google Pixel 7a,1750063834042
243,5G,freenet,262,01,Telekom.de,262,01,30959872,198,4030,-105,-105,-10,1300,52.1058945,8.6465497,10,16.06.25,11:20:29,2.7.1,Android 15,Google Pixel 7a,1750063834042
244,5G,freenet,262,01,Telekom.de,262,01,30959872,198,4030,-107,-107,-13,1300,52.1062372,8.6471543,10,16.06.25,11:20:32,2.7.1,Android 15,Google Pixel 7a,1750063834042
245,5G,freenet,262,01,Telekom.de,262,01,30959872,198,4030,-105,-105,-10,1300,52.1065715,8.6477472,9,16.06.25,11:20:35,2.7.1,Android 15,Google Pixel 7a,1750063834042
246,5G,freenet,262,01,Telekom.de,262,01,30959872,198,4030,-108,-108,-9,1300,52.1069045,8.6483116,9,16.06.25,11:20:38,2.7.1,Android 15,Google Pixel 7a,1750063834042
247,5G,freenet,262,01,Telekom.de,262,01,30959872,198,4030,-108,-108,-9,1300,52.1072492,8.6489032,10,16.06.25,11:20:41,2.7.1,Android 15,Google Pixel 7a,1750063834042
248,5G,freenet,262,01,Telekom.de,262,01,30959872,198,4030,-110,-110,-13,1300,52.107575,8.6494707,16,16.06.25,11:20:44,2.7.1,Android 15,Google Pixel 7a,1750063834042
249,5G,freenet,262,01,Telekom.de,262,01,30959872,198,4030,-111,-111,-13,1300,52.1079635,8.6502039,27,16.06.25,11:20:48,2.7.1,Android 15,Google Pixel 7a,1750063834042
250,5G,freenet,262,01,Telekom.de,262,01,30959872,198,4030,-114,-114,-11,1300,52.1082996,8.6508088,15,16.06.25,11:20:52,2.7.1,Android 15,Google Pixel 7a,1750063834042
251,5G,freenet,262,01,Telekom.de,262,01,30959872,198,4030,-114,-114,-14,1300,52.1086268,8.6513949,13,16.06.25,11:20:56,2.7.1,Android 15,Google Pixel 7a,1750063834042
252,5G,freenet,262,01,Telekom.de,262,01,34621954,237,4030,-114,-114,-15,1300,52.1089197,8.6519743,15,16.06.25,11:21:00,2.7.1,Android 15,Google Pixel 7a,1750063834042
253,5G,freenet,262,01,Telekom.de,262,01,34621954,237,4030,-113,-113,-12,1300,52.1092919,8.6525882,14,16.06.25,11:21:05,2.7.1,Android 15,Google Pixel 7a,1750063834042
254,5G,freenet,262,01,Telekom.de,262,01,45932801,17,4030,-105,-105,-12,1300,52.1096317,8.6530771,10,16.06.25,11:21:10,2.7.1,Android 15,Google Pixel 7a,1750063834042
255,5G,freenet,262,01,Telekom.de,262,01,45932801,17,4030,-104,-104,-11,1300,52.1099575,8.6536339,8,16.06.25,11:21:15,2.7.1,Android 15,Google Pixel 7a,1750063834042
256,5G,freenet,262,01,Telekom.de,262,01,45932801,17,4030,-106,-106,-12,1300,52.110294,8.6541694,8,16.06.25,11:21:20,2.7.1,Android 15,Google Pixel 7a,1750063834042
257,5G,freenet,262,01,Telekom.de,262,01,45932801,17,4030,-100,-100,-10,1300,52.1106463,8.6546841,7,16.06.25,11:21:25,2.7.1,Android 15,Google Pixel 7a,1750063834042
258,5G,freenet,262,01,Telekom.de,262,01,45932801,17,4030,-97,-97,-9,1300,52.1110251,8.6552116,7,16.06.25,11:21:30,2.7.1,Android 15,Google Pixel 7a,1750063834042
259,5G,freenet,262,01,Telekom.de,262,01,45932801,17,4030,-89,-89,-13,1300,52.1114126,8.6556796,7,16.06.25,11:21:35,2.7.1,Android 15,Google Pixel 7a,1750063834042
260,5G,freenet,262,01,Telekom.de,262,01,45932801,17,4030,-82,-82,-12,1300,52.111793,8.6561269,7,16.06.25,11:21:40,2.7.1,Android 15,Google Pixel 7a,1750063834042
261,5G,freenet,262,01,Telekom.de,262,01,45932801,17,4030,-90,-90,-12,1300,52.1121781,8.6565481,8,16.06.25,11:21:45,2.7.1,Android 15,Google Pixel 7a,1750063834042
262,5G,freenet,262,01,Telekom.de,262,01,45932801,17,4030,-99,-99,-13,1300,52.1126176,8.6569791,7,16.06.25,11:21:50,2.7.1,Android 15,Google Pixel 7a,1750063834042
263,5G,freenet,262,01,Telekom.de,262,01,45932801,17,4030,-91,-91,-10,1300,52.1130335,8.6573685,6,16.06.25,11:21:55,2.7.1,Android 15,Google Pixel 7a,1750063834042
264,5G,freenet,262,01,Telekom.de,262,01,45932801,17,4030,-87,-87,-8,1300,52.1134155,8.6577707,6,16.06.25,11:22:00,2.7.1,Android 15,Google Pixel 7a,1750063834042
265,5G,freenet,262,01,Telekom.de,262,01,45932801,17,4030,-85,-85,-8,1300,52.1138432,8.6581979,7,16.06.25,11:22:05,2.7.1,Android 15,Google Pixel 7a,1750063834042
266,5G,freenet,262,01,Telekom.de,262,01,45932801,17,4030,-101,-101,-11,1300,52.1142456,8.6586127,7,16.06.25,11:22:10,2.7.1,Android 15,Google Pixel 7a,1750063834042
267,5G,freenet,262,01,Telekom.de,262,01,45932801,17,4030,-101,-101,-11,1300,52.1146266,8.6590136,7,16.06.25,11:22:15,2.7.1,Android 15,Google Pixel 7a,1750063834042
268,5G,freenet,262,01,Telekom.de,262,01,45932801,17,4030,-107,-107,-12,1300,52.1150522,8.6594264,7,16.06.25,11:22:20,2.7.1,Android 15,Google Pixel 7a,1750063834042
269,5G,freenet,262,01,Telekom.de,262,01,30962689,284,4030,-112,-112,-13,1300,52.1154782,8.6598336,8,16.06.25,11:22:25,2.7.1,Android 15,Google Pixel 7a,1750063834042
270,5G,freenet,262,01,Telekom.de,262,01,27465730,85,4030,-112,-112,-13,1300,52.115909,8.6602714,8,16.06.25,11:22:30,2.7.1,Android 15,Google Pixel 7a,1750063834042
271,5G,freenet,262,01,Telekom.de,262,01,27465730,85,4030,-110,-110,-11,1300,52.1163454,8.6607639,7,16.06.25,11:22:36,2.7.1,Android 15,Google Pixel 7a,1750063834042
272,5G,freenet,262,01,Telekom.de,262,01,27465730,85,4030,-108,-108,-12,1300,52.1167367,8.6612182,8,16.06.25,11:22:41,2.7.1,Android 15,Google Pixel 7a,1750063834042
273,5G,freenet,262,01,Telekom.de,262,01,27465730,85,4030,-108,-108,-12,1300,52.1170538,8.6615862,8,16.06.25,11:22:45,2.7.1,Android 15,Google Pixel 7a,1750063834042
274,5G,freenet,262,01,Telekom.de,262,01,27465730,85,4030,-106,-106,-11,1300,52.1172725,8.6618143,7,16.06.25,11:22:48,2.7.1,Android 15,Google Pixel 7a,1750063834042
